609056.00000    0.01980
609057.00000    0.02180
609058.00000    0.02420
609059.00000    0.02690
609060.00000    0.02990
609061.00000    0.03310
609643.00000    0.03370
609644.00000    0.03270
609645.00000    0.03170
609646.00000    0.03090
609647.00000    0.03030
609648.00000    0.02980
609649.00000    0.02970
609650.00000    0.02980
609651.00000    0.03010
609652.00000    0.03070
609653.00000    0.03150
609654.00000    0.03250
609655.00000    0.03370
609743.00000    0.03250
609744.00000    0.03080
609745.00000    0.02940
609746.00000    0.02820
609747.00000    0.02710
609748.00000    0.02630
609749.00000    0.02570
609750.00000    0.02530
609751.00000    0.02510
609752.00000    0.02500
609753.00000    0.02510
609754.00000    0.02530
609755.00000    0.02560
609756.00000    0.02600
609757.00000    0.02640
609758.00000    0.02690
609759.00000    0.02740
609760.00000    0.02800
609761.00000    0.02860
609762.00000    0.02930
609763.00000    0.03000
609764.00000    0.03090
609765.00000    0.03190
609766.00000    0.03300
609887.00000    0.03380
609888.00000    0.03000
609889.00000    0.02620
609890.00000    0.02260
609891.00000    0.01920
609892.00000    0.01590
609893.00000    0.01280
609894.00000    0.00990
609895.00000    0.00730
609896.00000    0.00550
609897.00000    0.00530
609898.00000    0.00620
609899.00000    0.00750
609900.00000    0.00870
609901.00000    0.00960
609902.00000    0.01020
609903.00000    0.01050
609904.00000    0.01070
609905.00000    0.01110
609906.00000    0.01200
609907.00000    0.01380
609908.00000    0.01640
609909.00000    0.01970
609910.00000    0.02350
609911.00000    0.02770
609912.00000    0.03210
609995.00000    0.03290
609996.00000    0.03110
609997.00000    0.03070
609998.00000    0.03200
610073.00000    0.03360
610074.00000    0.03190
610075.00000    0.03030
610076.00000    0.02880
610077.00000    0.02740
610078.00000    0.02610
610079.00000    0.02490
610080.00000    0.02370
610081.00000    0.02250
610082.00000    0.02150
610083.00000    0.02060
610084.00000    0.01990
610085.00000    0.01970
610086.00000    0.01990
610087.00000    0.02070
610088.00000    0.02210
610089.00000    0.02390
610090.00000    0.02590
610091.00000    0.02800
610092.00000    0.03010
610093.00000    0.03220
610202.00000    0.03370
610203.00000    0.03340
610204.00000    0.03320
610205.00000    0.03340
610206.00000    0.03370
610487.00000    0.03350
610488.00000    0.03280
610489.00000    0.03230
610490.00000    0.03230
610491.00000    0.03270
610492.00000    0.03350
610571.00000    0.03380
610572.00000    0.03330
610573.00000    0.03290
610574.00000    0.03250
610575.00000    0.03210
610576.00000    0.03190
610577.00000    0.03170
610578.00000    0.03160
610579.00000    0.03170
610580.00000    0.03190
610581.00000    0.03230
610582.00000    0.03280
610583.00000    0.03370
610734.00000    0.03320
610735.00000    0.03110
610736.00000    0.02920
610737.00000    0.02770
610738.00000    0.02650
610739.00000    0.02560
610740.00000    0.02500
610741.00000    0.02480
610742.00000    0.02480
610743.00000    0.02510
610744.00000    0.02550
610745.00000    0.02610
610746.00000    0.02670
610747.00000    0.02740
610748.00000    0.02820
610749.00000    0.02900
610750.00000    0.02980
610751.00000    0.03080
610752.00000    0.03180
610753.00000    0.03300
610842.00000    0.03360
610843.00000    0.03260
610844.00000    0.03390
611450.00000    0.03220
611451.00000    0.02950
611452.00000    0.02680
611453.00000    0.02430
611454.00000    0.02250
611455.00000    0.02160
611456.00000    0.02210
611457.00000    0.02390
611458.00000    0.02650
611459.00000    0.02940
611460.00000    0.03250
611621.00000    0.03330
611622.00000    0.03220
611623.00000    0.03120
611624.00000    0.03020
611625.00000    0.02930
611626.00000    0.02880
611627.00000    0.02860
611628.00000    0.02900
611629.00000    0.03020
611630.00000    0.03210
611716.00000    0.03280
611717.00000    0.03030
611718.00000    0.02790
611719.00000    0.02570
611720.00000    0.02390
611721.00000    0.02260
611722.00000    0.02170
611723.00000    0.02120
611724.00000    0.02110
611725.00000    0.02120
611726.00000    0.02140
611727.00000    0.02160
611728.00000    0.02190
611729.00000    0.02220
611730.00000    0.02270
611731.00000    0.02330
611732.00000    0.02430
611733.00000    0.02560
611734.00000    0.02730
611735.00000    0.02950
611736.00000    0.03210
611777.00000    0.03330
611778.00000    0.03260
611779.00000    0.03210
611780.00000    0.03180
611781.00000    0.03180
611782.00000    0.03200
611783.00000    0.03250
611784.00000    0.03320
612187.00000    0.03300
612188.00000    0.03200
612189.00000    0.03100
612190.00000    0.03000
612191.00000    0.02910
612192.00000    0.02830
612193.00000    0.02780
612194.00000    0.02770
612195.00000    0.02850
612196.00000    0.03010
612197.00000    0.03260
612960.00000    0.03330
612961.00000    0.03220
612962.00000    0.03130
612963.00000    0.03090
612964.00000    0.03080
612965.00000    0.03110
612966.00000    0.03180
612967.00000    0.03290
613226.00000    0.03290
613227.00000    0.03110
613228.00000    0.02970
613229.00000    0.02870
613230.00000    0.02810
613231.00000    0.02800
613232.00000    0.02840
613233.00000    0.02920
613234.00000    0.03040
613235.00000    0.03190
613236.00000    0.03360
613322.00000    0.03350
613323.00000    0.03180
613324.00000    0.03030
613325.00000    0.02910
613326.00000    0.02790
613327.00000    0.02670
613328.00000    0.02560
613329.00000    0.02440
613330.00000    0.02310
613331.00000    0.02200
613332.00000    0.02110
613333.00000    0.02080
613334.00000    0.02140
613335.00000    0.02300
613336.00000    0.02540
613337.00000    0.02840
613338.00000    0.03170
613505.00000    0.03310
613506.00000    0.03110
613507.00000    0.02940
613508.00000    0.02800
613509.00000    0.02690
613510.00000    0.02620
613511.00000    0.02590
613512.00000    0.02610
613513.00000    0.02650
613514.00000    0.02730
613515.00000    0.02840
613516.00000    0.02960
613517.00000    0.03100
613518.00000    0.03250
613638.00000    0.03350
613639.00000    0.03280
613640.00000    0.03250
613641.00000    0.03250
613642.00000    0.03280
613643.00000    0.03340
613781.00000    0.03210
613782.00000    0.02980
613783.00000    0.02740
613784.00000    0.02500
613785.00000    0.02270
613786.00000    0.02080
613787.00000    0.01950
613788.00000    0.01930
613789.00000    0.02040
613790.00000    0.02260
613791.00000    0.02540
613792.00000    0.02840
613793.00000    0.03150
613942.00000    0.03350
613943.00000    0.03200
613944.00000    0.03090
613945.00000    0.03020
613946.00000    0.03040
613947.00000    0.03140
613948.00000    0.03330
614241.00000    0.03310
614242.00000    0.03230
614243.00000    0.03160
614244.00000    0.03070
614245.00000    0.02970
614246.00000    0.02830
614247.00000    0.02640
614248.00000    0.02420
614249.00000    0.02190
614250.00000    0.02010
614251.00000    0.01980
614252.00000    0.02120
614253.00000    0.02410
614254.00000    0.02770
614255.00000    0.03150
614304.00000    0.03300
614305.00000    0.03050
614306.00000    0.02790
614307.00000    0.02530
614308.00000    0.02270
614309.00000    0.02000
614310.00000    0.01760
614311.00000    0.01580
614312.00000    0.01510
614313.00000    0.01570
614314.00000    0.01750
614315.00000    0.01990
614316.00000    0.02280
614317.00000    0.02590
614318.00000    0.02920
614319.00000    0.03270
614396.00000    0.03370
614397.00000    0.03300
614398.00000    0.03260
614399.00000    0.03250
614400.00000    0.03270
614401.00000    0.03300
614402.00000    0.03350
614487.00000    0.03340
614488.00000    0.03340
614534.00000    0.03290
614535.00000    0.02860
614536.00000    0.02510
614537.00000    0.02270
614538.00000    0.02110
614539.00000    0.02020
614540.00000    0.01950
614541.00000    0.01860
614542.00000    0.01750
614543.00000    0.01600
614544.00000    0.01430
614545.00000    0.01310
614546.00000    0.01280
614547.00000    0.01370
614548.00000    0.01570
614549.00000    0.01810
614550.00000    0.02070
614551.00000    0.02340
614552.00000    0.02620
614553.00000    0.02890
614554.00000    0.03180
614625.00000    0.03260
614626.00000    0.03210
614627.00000    0.03360
614692.00000    0.03290
614693.00000    0.03200
614694.00000    0.03180
614695.00000    0.03260
614773.00000    0.03010
614774.00000    0.02620
614775.00000    0.02320
614776.00000    0.02150
614777.00000    0.02110
614778.00000    0.02180
614779.00000    0.02300
614780.00000    0.02420
614781.00000    0.02520
614782.00000    0.02600
614783.00000    0.02680
614784.00000    0.02770
614785.00000    0.02880
614786.00000    0.03030
614787.00000    0.03230
614925.00000    0.03310
614926.00000    0.03020
614927.00000    0.02720
614928.00000    0.02440
614929.00000    0.02220
614930.00000    0.02130
614931.00000    0.02200
614932.00000    0.02400
614933.00000    0.02670
614934.00000    0.02990
614935.00000    0.03310
615311.00000    0.03310
615312.00000    0.03180
615313.00000    0.03040
615314.00000    0.02890
615315.00000    0.02790
615316.00000    0.02770
615317.00000    0.02890
615318.00000    0.03120
615781.00000    0.03320
615782.00000    0.02950
615783.00000    0.02620
615784.00000    0.02320
615785.00000    0.02040
615786.00000    0.01780
615787.00000    0.01530
615788.00000    0.01270
615789.00000    0.01030
615790.00000    0.00870
615791.00000    0.00890
615792.00000    0.01050
615793.00000    0.01250
615794.00000    0.01460
615795.00000    0.01680
615796.00000    0.01940
615797.00000    0.02280
615798.00000    0.02670
615799.00000    0.03100
615831.00000    0.03380
615832.00000    0.03300
615833.00000    0.03240
615834.00000    0.03230
615835.00000    0.03300
616594.00000    0.02920
616595.00000    0.02660
616596.00000    0.02620
616597.00000    0.02700
616598.00000    0.02760
616599.00000    0.02730
616600.00000    0.02590
616601.00000    0.02330
616602.00000    0.01990
616603.00000    0.01660
616604.00000    0.01540
616605.00000    0.01750
616606.00000    0.02150
616607.00000    0.02610
616608.00000    0.03060
616667.00000    0.03200
616668.00000    0.02970
616669.00000    0.02740
616670.00000    0.02490
616671.00000    0.02250
616672.00000    0.02010
616673.00000    0.01770
616674.00000    0.01560
616675.00000    0.01380
616676.00000    0.01230
616677.00000    0.01130
616678.00000    0.01050
616679.00000    0.00980
616680.00000    0.00890
616681.00000    0.00760
616682.00000    0.00560
616683.00000    0.00400
616684.00000    0.00500
616685.00000    0.00850
616686.00000    0.01250
616687.00000    0.01640
616688.00000    0.02020
616689.00000    0.02380
616690.00000    0.02730
616691.00000    0.03070
616783.00000    0.03310
616784.00000    0.03140
616785.00000    0.02950
616786.00000    0.02730
616787.00000    0.02490
616788.00000    0.02220
616789.00000    0.01940
616790.00000    0.01660
616791.00000    0.01460
616792.00000    0.01420
616793.00000    0.01580
616794.00000    0.01830
616795.00000    0.02070
616796.00000    0.02240
616797.00000    0.02340
616798.00000    0.02360
616799.00000    0.02300
616800.00000    0.02210
616801.00000    0.02150
616802.00000    0.02230
616803.00000    0.02480
616804.00000    0.02860
616805.00000    0.03290
617100.00000    0.03100
617101.00000    0.02720
617102.00000    0.02580
617103.00000    0.02720
617104.00000    0.03020
617105.00000    0.03360
617656.00000    0.03040
617657.00000    0.02620
617658.00000    0.02210
617659.00000    0.01810
617660.00000    0.01440
617661.00000    0.01100
617662.00000    0.00800
617663.00000    0.00550
617664.00000    0.00360
617665.00000    0.00200
617666.00000    0.00040
617667.00000    0.00230
617668.00000    0.00080
617669.00000   -0.00360
617670.00000   -0.00780
617671.00000   -0.01240
617672.00000   -0.01800
617673.00000   -0.02470
617674.00000   -0.03270
624676.00000    0.03270
624677.00000    0.03050
624678.00000    0.02850
624679.00000    0.02690
624680.00000    0.02570
624681.00000    0.02490
624682.00000    0.02460
624683.00000    0.02460
624684.00000    0.02490
624685.00000    0.02550
624686.00000    0.02640
624687.00000    0.02760
624688.00000    0.02900
624689.00000    0.03060
624690.00000    0.03260
624818.00000    0.03320
624819.00000    0.03180
624820.00000    0.03130
624821.00000    0.03170
624822.00000    0.03260
624823.00000    0.03380
624866.00000    0.03280
624867.00000    0.02800
624868.00000    0.02340
624869.00000    0.01920
624870.00000    0.01610
624871.00000    0.01460
624872.00000    0.01480
624873.00000    0.01570
624874.00000    0.01630
624875.00000    0.01610
624876.00000    0.01480
624877.00000    0.01260
624878.00000    0.01040
624879.00000    0.01030
624880.00000    0.01310
624881.00000    0.01700
624882.00000    0.02120
624883.00000    0.02550
624884.00000    0.02970
624961.00000    0.03090
624962.00000    0.02810
624963.00000    0.02560
624964.00000    0.02340
624965.00000    0.02150
624966.00000    0.01990
624967.00000    0.01860
624968.00000    0.01760
624969.00000    0.01670
624970.00000    0.01610
624971.00000    0.01570
624972.00000    0.01540
624973.00000    0.01540
624974.00000    0.01570
624975.00000    0.01630
624976.00000    0.01730
624977.00000    0.01860
624978.00000    0.02040
624979.00000    0.02250
624980.00000    0.02490
624981.00000    0.02750
624982.00000    0.03040
624983.00000    0.03340
625103.00000    0.03300
625104.00000    0.03180
625105.00000    0.03080
625106.00000    0.03000
625107.00000    0.02920
625108.00000    0.02840
625109.00000    0.02770
625110.00000    0.02690
625111.00000    0.02610
625112.00000    0.02520
625113.00000    0.02420
625114.00000    0.02310
625115.00000    0.02200
625116.00000    0.02110
625117.00000    0.02040
625118.00000    0.02020
625119.00000    0.02090
625120.00000    0.02250
625121.00000    0.02470
625122.00000    0.02730
625123.00000    0.03000
625124.00000    0.03260
625283.00000    0.03350
625284.00000    0.03050
625285.00000    0.02770
625286.00000    0.02510
625287.00000    0.02270
625288.00000    0.02050
625289.00000    0.01860
625290.00000    0.01710
625291.00000    0.01600
625292.00000    0.01540
625293.00000    0.01540
625294.00000    0.01590
625295.00000    0.01680
625296.00000    0.01800
625297.00000    0.01940
625298.00000    0.02090
625299.00000    0.02260
625300.00000    0.02440
625301.00000    0.02619
625302.00000    0.02820
625303.00000    0.03030
625304.00000    0.03240
625341.00000    0.03270
625342.00000    0.02980
625343.00000    0.02730
625344.00000    0.02520
625345.00000    0.02360
625346.00000    0.02260
625347.00000    0.02200
